47181 records to read
04/17/23	16:52:55	12202
04/17/23	16:52:56	12201
04/17/23	16:52:57	12196
04/17/23	16:52:58	12198
04/17/23	16:52:59	12195
04/17/23	16:53:00	12192
04/17/23	16:53:01	12181
04/17/23	16:53:02	12174
04/17/23	16:53:04	12166
04/17/23	17:22:55	10930
04/17/23	17:22:56	10933
04/17/23	17:22:57	10932
04/17/23	17:22:58	10929
04/17/23	17:22:59	10934
04/17/23	17:23:00	10937
04/17/23	17:23:01	10936
04/17/23	17:23:02	10938
04/17/23	17:23:03	10945
04/17/23	17:23:05	10942
04/17/23	17:52:56	13519
04/17/23	17:52:57	13561
04/17/23	17:52:58	13560
04/17/23	17:52:59	13515
04/17/23	17:53:00	13520
04/17/23	17:53:01	13542
04/17/23	17:53:02	13492
04/17/23	17:53:03	13440
04/17/23	17:53:04	13433
04/17/23	17:53:06	13439
04/17/23	18:22:57	11861
04/17/23	18:22:58	11861
04/17/23	18:22:59	11858
04/17/23	18:23:00	11856
04/17/23	18:23:01	11857
04/17/23	18:23:02	11860
04/17/23	18:23:03	11853
04/17/23	18:23:04	11848
04/17/23	18:23:05	11852
04/17/23	18:23:07	11851
04/17/23	18:52:58	10874
04/17/23	18:52:59	10871
04/17/23	18:53:00	10866
04/17/23	18:53:01	10861
04/17/23	18:53:02	10864
04/17/23	18:53:03	10863
04/17/23	18:53:04	10856
04/17/23	18:53:05	10854
04/17/23	18:53:06	10848
04/17/23	18:53:08	10852
04/17/23	19:22:59	11512
04/17/23	19:23:00	11515
04/17/23	19:23:01	11504
04/17/23	19:23:02	11499
04/17/23	19:23:03	11501
04/17/23	19:23:04	11501
04/17/23	19:23:05	11495
04/17/23	19:23:06	11507
04/17/23	19:23:07	11510
04/17/23	19:23:09	11502
04/17/23	19:53:00	10985
04/17/23	19:53:01	10892
04/17/23	19:53:02	10868
04/17/23	19:53:03	10829
04/17/23	19:53:04	10787
04/17/23	19:53:05	10775
04/17/23	19:53:06	10757
04/17/23	19:53:07	10739
04/17/23	19:53:08	10746
04/17/23	19:53:10	10738
04/17/23	20:23:01	12550
04/17/23	20:23:02	12576
04/17/23	20:23:03	12583
04/17/23	20:23:04	12541
04/17/23	20:23:05	12570
04/17/23	20:23:06	12519
04/17/23	20:23:07	12622
04/17/23	20:23:08	12625
04/17/23	20:23:09	12528
04/17/23	20:23:11	12610
04/17/23	20:53:02	12439
04/17/23	20:53:03	12443
04/17/23	20:53:04	12383
04/17/23	20:53:05	12437
04/17/23	20:53:06	12409
04/17/23	20:53:07	12371
04/17/23	20:53:08	12389
04/17/23	20:53:09	12400
04/17/23	20:53:10	12478
04/17/23	20:53:12	12437
04/17/23	21:23:03	12160
04/17/23	21:23:04	12182
04/17/23	21:23:05	12199
04/17/23	21:23:06	12170
04/17/23	21:23:07	12143
04/17/23	21:23:08	12200
04/17/23	21:23:09	12153
04/17/23	21:23:10	12199
04/17/23	21:23:11	12146
04/17/23	21:23:13	12170
04/17/23	21:53:04	10330
04/17/23	21:53:05	10340
04/17/23	21:53:06	10338
04/17/23	21:53:07	10344
04/17/23	21:53:08	10333
04/17/23	21:53:09	10323
04/17/23	21:53:10	10331
04/17/23	21:53:11	10334
04/17/23	21:53:12	10327
04/17/23	21:53:14	10327
04/17/23	22:23:05	9808
04/17/23	22:23:06	9812
04/17/23	22:23:07	9820
04/17/23	22:23:08	9827
04/17/23	22:23:09	9828
04/17/23	22:23:10	9810
04/17/23	22:23:11	9822
04/17/23	22:23:12	9822
04/17/23	22:23:13	9826
04/17/23	22:23:15	9819
04/17/23	22:53:06	8695
04/17/23	22:53:07	8680
04/17/23	22:53:08	8692
04/17/23	22:53:09	8694
04/17/23	22:53:10	8682
04/17/23	22:53:11	8691
04/17/23	22:53:12	8696
04/17/23	22:53:13	8688
04/17/23	22:53:14	8697
04/17/23	22:53:16	8698
04/17/23	23:23:07	8283
04/17/23	23:23:08	8257
04/17/23	23:23:09	8248
04/17/23	23:23:10	8287
04/17/23	23:23:11	8279
04/17/23	23:23:12	8274
04/17/23	23:23:13	8277
04/17/23	23:23:14	8275
04/17/23	23:23:15	8249
04/17/23	23:23:17	8268
04/17/23	23:53:08	4320
04/17/23	23:53:09	4321
04/17/23	23:53:10	4313
04/17/23	23:53:11	4306
04/17/23	23:53:12	4310
04/17/23	23:53:13	4302
04/17/23	23:53:14	4302
04/17/23	23:53:15	4291
04/17/23	23:53:16	4267
04/17/23	23:53:18	4274
04/18/23	00:23:09	53
04/18/23	00:23:10	53
04/18/23	00:23:11	53
04/18/23	00:23:12	53
04/18/23	00:23:13	53
04/18/23	00:23:14	53
04/18/23	00:23:15	53
04/18/23	00:23:16	53
04/18/23	00:23:17	53
04/18/23	00:23:19	53
04/18/23	00:53:10	53
04/18/23	00:53:11	53
04/18/23	00:53:12	84
04/18/23	00:53:13	55
04/18/23	00:53:14	55
04/18/23	00:53:15	56
04/18/23	00:53:16	56
04/18/23	00:53:17	56
04/18/23	00:53:18	56
04/18/23	00:53:20	56
04/18/23	01:23:11	53
04/18/23	01:23:12	53
04/18/23	01:23:13	53
04/18/23	01:23:14	53
04/18/23	01:23:15	53
04/18/23	01:23:16	53
04/18/23	01:23:17	53
04/18/23	01:23:18	53
04/18/23	01:23:19	53
04/18/23	01:23:21	53
04/18/23	01:53:12	53
04/18/23	01:53:13	53
04/18/23	01:53:14	53
04/18/23	01:53:15	53
04/18/23	01:53:16	53
04/18/23	01:53:17	53
04/18/23	01:53:18	53
04/18/23	01:53:19	53
04/18/23	01:53:20	53
04/18/23	01:53:22	53
04/18/23	02:23:13	53
04/18/23	02:23:14	53
04/18/23	02:23:15	53
04/18/23	02:23:16	53
04/18/23	02:23:17	53
04/18/23	02:23:18	53
04/18/23	02:23:19	53
04/18/23	02:23:20	53
04/18/23	02:23:21	53
04/18/23	02:23:23	53
04/18/23	02:53:14	53
04/18/23	02:53:15	53
04/18/23	02:53:16	53
04/18/23	02:53:17	53
04/18/23	02:53:18	53
04/18/23	02:53:19	53
04/18/23	02:53:20	53
04/18/23	02:53:21	53
04/18/23	02:53:22	53
04/18/23	02:53:24	53
04/18/23	03:23:15	53
04/18/23	03:23:16	81
04/18/23	03:23:17	55
04/18/23	03:23:18	56
04/18/23	03:23:19	56
04/18/23	03:23:20	56
04/18/23	03:23:21	56
04/18/23	03:23:22	59
04/18/23	03:23:23	56
04/18/23	03:23:25	55
04/18/23	03:53:16	53
04/18/23	03:53:17	53
04/18/23	03:53:18	53
04/18/23	03:53:19	53
04/18/23	03:53:20	53
04/18/23	03:53:21	53
04/18/23	03:53:22	53
04/18/23	03:53:23	53
04/18/23	03:53:24	53
04/18/23	03:53:26	53
04/18/23	04:23:17	53
04/18/23	04:23:18	53
04/18/23	04:23:19	53
04/18/23	04:23:20	53
04/18/23	04:23:21	53
04/18/23	04:23:22	53
04/18/23	04:23:23	56
04/18/23	04:23:24	55
04/18/23	04:23:25	55
04/18/23	04:23:27	55
04/18/23	04:53:18	53
04/18/23	04:53:19	53
04/18/23	04:53:20	53
04/18/23	04:53:21	53
04/18/23	04:53:22	53
04/18/23	04:53:23	53
04/18/23	04:53:24	53
04/18/23	04:53:25	53
04/18/23	04:53:26	53
04/18/23	04:53:28	53
04/18/23	05:23:19	53
04/18/23	05:23:20	53
04/18/23	05:23:21	53
04/18/23	05:23:22	53
04/18/23	05:23:23	78
04/18/23	05:23:24	55
04/18/23	05:23:25	56
04/18/23	05:23:26	56
04/18/23	05:23:27	63
04/18/23	05:23:29	56
04/18/23	05:53:20	53
04/18/23	05:53:21	53
04/18/23	05:53:22	53
04/18/23	05:53:23	53
04/18/23	05:53:24	53
04/18/23	05:53:25	53
04/18/23	05:53:26	53
04/18/23	05:53:27	53
04/18/23	05:53:28	53
04/18/23	05:53:30	53
04/18/23	06:23:21	53
04/18/23	06:23:22	53
04/18/23	06:23:23	53
04/18/23	06:23:24	53
04/18/23	06:23:25	53
04/18/23	06:23:26	53
04/18/23	06:23:27	53
04/18/23	06:23:28	53
04/18/23	06:23:29	53
04/18/23	06:23:31	53
04/18/23	06:53:22	53
04/18/23	06:53:23	53
04/18/23	06:53:24	53
04/18/23	06:53:25	53
04/18/23	06:53:26	53
04/18/23	06:53:27	53
04/18/23	06:53:28	53
04/18/23	06:53:29	53
04/18/23	06:53:30	53
04/18/23	06:53:32	53
04/18/23	07:23:23	53
04/18/23	07:23:24	53
04/18/23	07:23:25	53
04/18/23	07:23:26	53
04/18/23	07:23:27	53
04/18/23	07:23:28	53
04/18/23	07:23:29	53
04/18/23	07:23:30	53
04/18/23	07:23:31	53
04/18/23	07:23:33	53
04/18/23	07:53:24	53
04/18/23	07:53:25	70
04/18/23	07:53:26	54
04/18/23	07:53:27	53
04/18/23	07:53:28	53
04/18/23	07:53:29	53
04/18/23	07:53:30	53
04/18/23	07:53:31	53
04/18/23	07:53:32	53
04/18/23	07:53:34	53
04/18/23	08:23:25	53
04/18/23	08:23:26	53
04/18/23	08:23:27	53
04/18/23	08:23:28	53
04/18/23	08:23:29	53
04/18/23	08:23:30	53
04/18/23	08:23:31	53
04/18/23	08:23:32	53
04/18/23	08:23:33	54
04/18/23	08:23:35	54
04/18/23	08:53:26	53
04/18/23	08:53:27	53
04/18/23	08:53:28	53
04/18/23	08:53:29	53
04/18/23	08:53:30	53
04/18/23	08:53:31	53
04/18/23	08:53:32	53
04/18/23	08:53:33	53
04/18/23	08:53:34	53
04/18/23	08:53:36	53
04/18/23	09:23:27	53
04/18/23	09:23:28	53
04/18/23	09:23:29	53
04/18/23	09:23:30	53
04/18/23	09:23:31	53
04/18/23	09:23:32	53
04/18/23	09:23:33	53
04/18/23	09:23:34	53
04/18/23	09:23:35	53
04/18/23	09:23:37	53
04/18/23	09:53:28	53
04/18/23	09:53:29	53
04/18/23	09:53:30	71
04/18/23	09:53:31	56
04/18/23	09:53:32	56
04/18/23	09:53:33	56
04/18/23	09:53:34	56
04/18/23	09:53:35	57
04/18/23	09:53:36	56
04/18/23	09:53:38	56
04/18/23	10:23:29	53
04/18/23	10:23:30	53
04/18/23	10:23:31	53
04/18/23	10:23:32	53
04/18/23	10:23:33	53
04/18/23	10:23:34	53
04/18/23	10:23:35	54
04/18/23	10:23:36	55
04/18/23	10:23:37	54
04/18/23	10:23:39	54
04/18/23	10:53:30	5782
04/18/23	10:53:31	5784
04/18/23	10:53:32	5794
04/18/23	10:53:33	5791
04/18/23	10:53:34	5802
04/18/23	10:53:35	5798
04/18/23	10:53:36	5798
04/18/23	10:53:37	5814
04/18/23	10:53:38	5822
04/18/23	10:53:40	5811
04/18/23	11:23:31	8312
04/18/23	11:23:32	8296
04/18/23	11:23:33	8313
04/18/23	11:23:34	8297
04/18/23	11:23:35	8305
04/18/23	11:23:36	8288
04/18/23	11:23:37	8314
04/18/23	11:23:38	8307
04/18/23	11:23:39	8322
04/18/23	11:23:41	8312
04/18/23	11:53:32	9871
04/18/23	11:53:33	9880
04/18/23	11:53:34	9931
04/18/23	11:53:35	9959
04/18/23	11:53:36	9899
04/18/23	11:53:37	9876
04/18/23	11:53:38	9908
04/18/23	11:53:39	9924
04/18/23	11:53:40	9902
04/18/23	11:53:42	9954
04/18/23	12:23:33	10627
04/18/23	12:23:34	10625
04/18/23	12:23:35	10587
04/18/23	12:23:36	10672
04/18/23	12:23:37	10683
04/18/23	12:23:38	10612
04/18/23	12:23:39	10583
04/18/23	12:23:40	10655
04/18/23	12:23:42	10677
04/18/23	12:23:43	10663
04/18/23	12:53:34	11216
04/18/23	12:53:35	11175
04/18/23	12:53:36	11202
04/18/23	12:53:37	11230
04/18/23	12:53:38	11139
04/18/23	12:53:39	11259
04/18/23	12:53:40	11273
04/18/23	12:53:41	11159
04/18/23	12:53:42	11133
04/18/23	12:53:44	11214
04/18/23	13:23:35	11630
04/18/23	13:23:36	11652
04/18/23	13:23:37	11688
04/18/23	13:23:38	11623
04/18/23	13:23:39	11617
04/18/23	13:23:40	11640
04/18/23	13:23:41	11564
04/18/23	13:23:42	11667
04/18/23	13:23:43	11661
04/18/23	13:23:45	11583
04/18/23	13:53:36	11635
04/18/23	13:53:37	11879
04/18/23	13:53:38	11923
04/18/23	13:53:39	11982
04/18/23	13:53:40	11922
04/18/23	13:53:41	12021
04/18/23	13:53:42	11953
04/18/23	13:53:43	12064
04/18/23	13:53:45	12127
04/18/23	13:53:46	12057
04/18/23	14:23:37	12358
04/18/23	14:23:38	12291
04/18/23	14:23:39	12360
04/18/23	14:23:40	12221
04/18/23	14:23:41	12350
04/18/23	14:23:42	12213
04/18/23	14:23:43	12258
04/18/23	14:23:44	12177
04/18/23	14:23:45	12379
04/18/23	14:23:47	12296
04/18/23	14:53:38	12514
04/18/23	14:53:39	12637
04/18/23	14:53:40	12670
04/18/23	14:53:41	12586
04/18/23	14:53:42	12635
04/18/23	14:53:43	12543
04/18/23	14:53:44	12526
04/18/23	14:53:45	12502
04/18/23	14:53:46	12543
04/18/23	14:53:48	12547
04/18/23	15:23:39	12722
04/18/23	15:23:40	12866
04/18/23	15:23:41	12763
04/18/23	15:23:42	12810
04/18/23	15:23:43	12759
04/18/23	15:23:44	12800
04/18/23	15:23:45	12741
04/18/23	15:23:46	12817
04/18/23	15:23:48	12865
04/18/23	15:23:49	12870
04/18/23	15:53:40	11613
04/18/23	15:53:41	11560
04/18/23	15:53:42	11532
04/18/23	15:53:43	11598
04/18/23	15:53:44	11598
04/18/23	15:53:45	11567
04/18/23	15:53:46	11614
04/18/23	15:53:47	11548
04/18/23	15:53:48	11561
04/18/23	15:53:50	11622
04/18/23	16:23:41	13114
04/18/23	16:23:42	13190
04/18/23	16:23:43	12984
04/18/23	16:23:44	12955
04/18/23	16:23:45	13029
04/18/23	16:23:46	13097
04/18/23	16:23:47	12922
04/18/23	16:23:48	13191
04/18/23	16:23:49	12933
04/18/23	16:23:51	12997
04/18/23	16:53:42	13209
04/18/23	16:53:43	13258
04/18/23	16:53:44	13139
04/18/23	16:53:45	13042
04/18/23	16:53:46	13113
04/18/23	16:53:47	13090
04/18/23	16:53:48	13217
04/18/23	16:53:49	13110
04/18/23	16:53:50	13074
04/18/23	16:53:52	13161
04/18/23	17:23:43	13244
04/18/23	17:23:44	13360
04/18/23	17:23:45	13154
04/18/23	17:23:46	13045
04/18/23	17:23:47	13182
04/18/23	17:23:48	13335
04/18/23	17:23:49	13128
04/18/23	17:23:50	13077
04/18/23	17:23:51	13264
04/18/23	17:23:53	13271
04/18/23	17:53:44	13331
04/18/23	17:53:45	13220
04/18/23	17:53:46	13181
04/18/23	17:53:47	13238
04/18/23	17:53:48	13311
04/18/23	17:53:49	13320
04/18/23	17:53:50	13256
04/18/23	17:53:51	13300
04/18/23	17:53:52	13213
04/18/23	17:53:54	13092
04/18/23	18:23:45	13280
04/18/23	18:23:46	13132
04/18/23	18:23:47	13295
04/18/23	18:23:48	13280
04/18/23	18:23:49	13241
04/18/23	18:23:50	13237
04/18/23	18:23:51	13345
04/18/23	18:23:52	13235
04/18/23	18:23:53	13205
04/18/23	18:23:55	13259
04/18/23	18:53:46	13034
04/18/23	18:53:47	12999
04/18/23	18:53:48	13107
04/18/23	18:53:49	13018
04/18/23	18:53:50	13122
04/18/23	18:53:51	13066
04/18/23	18:53:52	12937
04/18/23	18:53:53	13105
04/18/23	18:53:55	12996
04/18/23	18:53:56	13123
04/18/23	19:23:47	13009
04/18/23	19:23:48	12940
04/18/23	19:23:49	12847
04/18/23	19:23:50	12910
04/18/23	19:23:51	12964
04/18/23	19:23:52	12921
04/18/23	19:23:53	12870
04/18/23	19:23:54	12905
04/18/23	19:23:55	13014
04/18/23	19:23:57	12989
04/18/23	19:53:48	12823
04/18/23	19:53:49	12775
04/18/23	19:53:50	12855
04/18/23	19:53:51	12727
04/18/23	19:53:52	12762
04/18/23	19:53:53	12689
04/18/23	19:53:54	12799
04/18/23	19:53:55	12910
04/18/23	19:53:56	12853
04/18/23	19:53:58	12702
04/18/23	20:23:49	12856
04/18/23	20:23:50	12484
04/18/23	20:23:51	12562
04/18/23	20:23:52	12597
04/18/23	20:23:53	12730
04/18/23	20:23:54	12587
04/18/23	20:23:55	12617
04/18/23	20:23:56	12495
04/18/23	20:23:58	12638
04/18/23	20:23:59	12566
04/18/23	20:53:50	12407
04/18/23	20:53:51	12382
04/18/23	20:53:52	12316
04/18/23	20:53:53	12360
04/18/23	20:53:54	12465
04/18/23	20:53:55	12471
04/18/23	20:53:56	12512
04/18/23	20:53:57	12426
04/18/23	20:53:58	12390
04/18/23	20:54:00	12442
04/18/23	21:23:51	11946
04/18/23	21:23:52	11907
04/18/23	21:23:53	12134
04/18/23	21:23:54	11948
04/18/23	21:23:55	11999
04/18/23	21:23:56	12093
04/18/23	21:23:57	12107
04/18/23	21:23:58	11907
04/18/23	21:23:59	12050
04/18/23	21:24:01	11997
04/18/23	21:53:52	11515
04/18/23	21:53:53	11577
04/18/23	21:53:54	11591
04/18/23	21:53:55	11562
04/18/23	21:53:56	11489
04/18/23	21:53:57	11533
04/18/23	21:53:58	11472
04/18/23	21:53:59	11558
04/18/23	21:54:00	11502
04/18/23	21:54:02	11501
04/18/23	22:23:53	11007
04/18/23	22:23:54	10992
04/18/23	22:23:55	10994
04/18/23	22:23:56	11077
04/18/23	22:23:57	10999
04/18/23	22:23:58	11144
04/18/23	22:23:59	11105
04/18/23	22:24:00	10960
04/18/23	22:24:01	10929
04/18/23	22:24:03	10924
04/18/23	22:53:54	10146
04/18/23	22:53:55	10167
04/18/23	22:53:56	10140
04/18/23	22:53:57	10160
04/18/23	22:53:58	10106
04/18/23	22:53:59	10191
04/18/23	22:54:00	10167
04/18/23	22:54:01	10215
04/18/23	22:54:02	10163
04/18/23	22:54:04	10132
04/18/23	23:23:55	8410
04/18/23	23:23:56	8418
04/18/23	23:23:57	8405
04/18/23	23:23:58	8387
04/18/23	23:23:59	8393
04/18/23	23:24:00	8376
04/18/23	23:24:01	8393
04/18/23	23:24:02	8373
04/18/23	23:24:03	8379
04/18/23	23:24:05	8378
04/18/23	23:53:56	4330
04/18/23	23:53:57	4317
04/18/23	23:53:58	4322
04/18/23	23:53:59	4342
04/18/23	23:54:00	4331
04/18/23	23:54:01	4327
04/18/23	23:54:02	4335
04/18/23	23:54:03	4315
04/18/23	23:54:04	4315
04/18/23	23:54:06	4314
04/19/23	00:23:57	53
04/19/23	00:23:58	53
04/19/23	00:23:59	53
04/19/23	00:24:00	54
04/19/23	00:24:01	54
04/19/23	00:24:02	54
04/19/23	00:24:03	55
04/19/23	00:24:04	55
04/19/23	00:24:05	55
04/19/23	00:24:07	55
04/19/23	00:53:58	53
04/19/23	00:53:59	53
04/19/23	00:54:00	53
04/19/23	00:54:01	53
04/19/23	00:54:02	53
04/19/23	00:54:03	53
04/19/23	00:54:04	53
04/19/23	00:54:05	53
04/19/23	00:54:06	53
04/19/23	00:54:08	53
04/19/23	01:23:59	53
04/19/23	01:24:00	65
04/19/23	01:24:01	55
04/19/23	01:24:02	56
04/19/23	01:24:03	56
04/19/23	01:24:04	56
04/19/23	01:24:05	56
04/19/23	01:24:06	56
04/19/23	01:24:07	56
04/19/23	01:24:09	54
04/19/23	01:54:00	53
04/19/23	01:54:01	53
04/19/23	01:54:02	53
04/19/23	01:54:03	53
04/19/23	01:54:04	53
04/19/23	01:54:05	53
04/19/23	01:54:06	53
04/19/23	01:54:07	53
04/19/23	01:54:08	53
04/19/23	01:54:10	53
04/19/23	02:24:01	53
04/19/23	02:24:02	53
04/19/23	02:24:03	53
04/19/23	02:24:04	53
04/19/23	02:24:05	53
04/19/23	02:24:06	53
04/19/23	02:24:07	53
04/19/23	02:24:08	53
04/19/23	02:24:09	53
04/19/23	02:24:11	53
04/19/23	02:54:02	53
04/19/23	02:54:03	53
04/19/23	02:54:04	53
04/19/23	02:54:05	53
04/19/23	02:54:06	53
04/19/23	02:54:07	53
04/19/23	02:54:08	53
04/19/23	02:54:09	53
04/19/23	02:54:10	53
04/19/23	02:54:12	53
04/19/23	03:24:03	53
04/19/23	03:24:04	53
04/19/23	03:24:05	53
04/19/23	03:24:06	53
04/19/23	03:24:07	53
04/19/23	03:24:08	53
04/19/23	03:24:09	53
04/19/23	03:24:10	53
04/19/23	03:24:11	53
04/19/23	03:24:13	53
04/19/23	03:54:04	53
04/19/23	03:54:05	53
04/19/23	03:54:06	57
04/19/23	03:54:07	60
04/19/23	03:54:08	55
04/19/23	03:54:09	56
04/19/23	03:54:10	56
04/19/23	03:54:11	56
04/19/23	03:54:12	56
04/19/23	03:54:14	56
04/19/23	04:24:05	53
04/19/23	04:24:06	53
04/19/23	04:24:07	53
04/19/23	04:24:08	53
04/19/23	04:24:09	53
04/19/23	04:24:10	53
04/19/23	04:24:11	53
04/19/23	04:24:12	53
04/19/23	04:24:13	53
04/19/23	04:24:15	53
04/19/23	04:54:06	53
04/19/23	04:54:07	53
04/19/23	04:54:08	53
04/19/23	04:54:09	53
04/19/23	04:54:10	53
04/19/23	04:54:11	53
04/19/23	04:54:12	53
04/19/23	04:54:13	53
04/19/23	04:54:14	53
04/19/23	04:54:16	53
04/19/23	05:24:07	53
04/19/23	05:24:08	72
04/19/23	05:24:09	58
04/19/23	05:24:10	54
04/19/23	05:24:11	54
04/19/23	05:24:12	54
04/19/23	05:24:13	54
04/19/23	05:24:14	54
04/19/23	05:24:15	54
04/19/23	05:24:17	54
04/19/23	05:54:08	53
04/19/23	05:54:09	53
04/19/23	05:54:10	53
04/19/23	05:54:11	53
04/19/23	05:54:12	53
04/19/23	05:54:13	53
04/19/23	05:54:14	53
04/19/23	05:54:15	53
04/19/23	05:54:16	53
04/19/23	05:54:18	53
04/19/23	06:24:09	53
04/19/23	06:24:10	53
04/19/23	06:24:11	53
04/19/23	06:24:12	53
04/19/23	06:24:13	53
04/19/23	06:24:14	53
04/19/23	06:24:15	53
04/19/23	06:24:16	53
04/19/23	06:24:17	53
04/19/23	06:24:19	53
04/19/23	06:54:10	53
04/19/23	06:54:11	85
04/19/23	06:54:12	54
04/19/23	06:54:13	53
04/19/23	06:54:14	54
04/19/23	06:54:15	54
04/19/23	06:54:16	54
04/19/23	06:54:17	54
04/19/23	06:54:18	54
04/19/23	06:54:20	54
04/19/23	07:24:11	53
04/19/23	07:24:12	53
04/19/23	07:24:13	53
04/19/23	07:24:14	53
04/19/23	07:24:15	53
04/19/23	07:24:16	53
04/19/23	07:24:17	53
04/19/23	07:24:18	53
04/19/23	07:24:19	53
04/19/23	07:24:21	53
04/19/23	07:54:12	53
04/19/23	07:54:13	53
04/19/23	07:54:14	53
04/19/23	07:54:15	53
04/19/23	07:54:16	53
04/19/23	07:54:17	53
04/19/23	07:54:18	53
04/19/23	07:54:19	53
04/19/23	07:54:20	53
04/19/23	07:54:22	53
04/19/23	08:24:13	53
04/19/23	08:24:14	53
04/19/23	08:24:15	53
04/19/23	08:24:16	53
04/19/23	08:24:17	53
04/19/23	08:24:18	53
04/19/23	08:24:19	53
04/19/23	08:24:20	53
04/19/23	08:24:21	53
04/19/23	08:24:23	53
04/19/23	08:54:14	53
04/19/23	08:54:15	53
04/19/23	08:54:16	53
04/19/23	08:54:17	53
04/19/23	08:54:18	53
04/19/23	08:54:19	53
04/19/23	08:54:20	53
04/19/23	08:54:21	53
04/19/23	08:54:22	53
04/19/23	08:54:24	53
04/19/23	09:24:15	53
04/19/23	09:24:16	53
04/19/23	09:24:17	53
04/19/23	09:24:18	73
04/19/23	09:24:19	55
04/19/23	09:24:20	56
04/19/23	09:24:21	56
04/19/23	09:24:22	56
04/19/23	09:24:23	56
04/19/23	09:24:25	56
04/19/23	09:54:16	53
04/19/23	09:54:17	53
04/19/23	09:54:18	53
04/19/23	09:54:19	53
04/19/23	09:54:20	53
04/19/23	09:54:21	53
04/19/23	09:54:22	53
04/19/23	09:54:23	53
04/19/23	09:54:24	53
04/19/23	09:54:26	53
04/19/23	10:24:17	53
04/19/23	10:24:18	53
04/19/23	10:24:19	53
04/19/23	10:24:20	53
04/19/23	10:24:21	54
04/19/23	10:24:22	54
04/19/23	10:24:23	55
04/19/23	10:24:24	55
04/19/23	10:24:25	55
04/19/23	10:24:27	55
04/19/23	10:54:18	5759
04/19/23	10:54:19	5754
04/19/23	10:54:20	5760
04/19/23	10:54:21	5766
04/19/23	10:54:22	5767
04/19/23	10:54:23	5768
04/19/23	10:54:24	5772
04/19/23	10:54:25	5772
04/19/23	10:54:26	5779
04/19/23	10:54:28	5783
04/19/23	11:24:19	8380
04/19/23	11:24:20	8381
04/19/23	11:24:21	8384
04/19/23	11:24:22	8383
04/19/23	11:24:23	8386
04/19/23	11:24:24	8387
04/19/23	11:24:25	8382
04/19/23	11:24:26	8383
04/19/23	11:24:27	8390
04/19/23	11:24:29	8390
04/19/23	11:54:20	10327
04/19/23	11:54:21	10327
04/19/23	11:54:22	10333
04/19/23	11:54:23	10334
04/19/23	11:54:24	10337
04/19/23	11:54:25	10339
04/19/23	11:54:26	10337
04/19/23	11:54:27	10345
04/19/23	11:54:28	10345
04/19/23	11:54:30	10349
04/19/23	12:24:21	9985
04/19/23	12:24:22	9984
04/19/23	12:24:23	9989
04/19/23	12:24:24	9996
04/19/23	12:24:25	10000
04/19/23	12:24:26	10004
04/19/23	12:24:27	10005
04/19/23	12:24:28	10011
04/19/23	12:24:29	10013
04/19/23	12:24:31	10020
04/19/23	12:54:22	10831
04/19/23	12:54:23	10863
04/19/23	12:54:24	10857
04/19/23	12:54:25	10910
04/19/23	12:54:26	10912
04/19/23	12:54:27	10873
04/19/23	12:54:28	10801
04/19/23	12:54:29	10777
04/19/23	12:54:31	10764
04/19/23	12:54:32	10751
04/19/23	13:24:23	10870
04/19/23	13:24:24	10868
04/19/23	13:24:25	10876
04/19/23	13:24:26	10883
04/19/23	13:24:27	10903
04/19/23	13:24:28	10894
04/19/23	13:24:29	10923
04/19/23	13:24:30	10932
04/19/23	13:24:31	10950
04/19/23	13:24:33	10964
04/19/23	13:54:24	11523
04/19/23	13:54:25	11476
04/19/23	13:54:26	11433
04/19/23	13:54:27	11420
04/19/23	13:54:28	11488
04/19/23	13:54:29	11473
04/19/23	13:54:30	11402
04/19/23	13:54:31	11435
04/19/23	13:54:32	11425
04/19/23	13:54:34	11441
04/19/23	14:24:25	12415
04/19/23	14:24:26	12329
04/19/23	14:24:27	12301
04/19/23	14:24:28	12437
04/19/23	14:24:29	12342
04/19/23	14:24:30	12252
04/19/23	14:24:31	12270
04/19/23	14:24:32	12319
04/19/23	14:24:33	12290
04/19/23	14:24:35	12473
04/19/23	14:54:26	12431
04/19/23	14:54:27	12535
04/19/23	14:54:28	12503
04/19/23	14:54:29	12509
04/19/23	14:54:30	12340
04/19/23	14:54:31	12428
04/19/23	14:54:32	12520
04/19/23	14:54:33	12431
04/19/23	14:54:34	12535
04/19/23	14:54:36	12486
04/19/23	15:24:27	12056
04/19/23	15:24:28	12056
04/19/23	15:24:29	12062
04/19/23	15:24:30	12058
04/19/23	15:24:31	12069
04/19/23	15:24:32	12067
04/19/23	15:24:33	12077
04/19/23	15:24:34	12062
04/19/23	15:24:35	12068
04/19/23	15:24:37	12067
04/19/23	15:54:28	12004
04/19/23	15:54:29	12009
04/19/23	15:54:30	12006
04/19/23	15:54:31	12005
04/19/23	15:54:32	12007
04/19/23	15:54:33	12006
04/19/23	15:54:34	12002
04/19/23	15:54:35	12004
04/19/23	15:54:36	12000
04/19/23	15:54:38	12000
04/19/23	16:24:29	12121
04/19/23	16:24:30	12124
04/19/23	16:24:31	12120
04/19/23	16:24:32	12122
04/19/23	16:24:33	12120
04/19/23	16:24:34	12121
04/19/23	16:24:35	12120
04/19/23	16:24:36	12115
04/19/23	16:24:38	12122
04/19/23	16:24:39	12112
04/19/23	16:54:30	12515
