47051 records to read
04/29/23	18:06:58	12396
04/29/23	18:06:59	12366
04/29/23	18:07:01	12438
04/29/23	18:07:02	12421
04/29/23	18:07:03	12434
04/29/23	18:07:04	12472
04/29/23	18:07:05	12385
04/29/23	18:07:06	12400
04/29/23	18:07:07	12442
04/29/23	18:37:00	12113
04/29/23	18:37:01	12305
04/29/23	18:37:02	12288
04/29/23	18:37:04	12364
04/29/23	18:37:05	12333
04/29/23	18:37:06	12371
04/29/23	18:37:07	12349
04/29/23	18:37:08	12237
04/29/23	18:37:09	12445
04/29/23	18:37:10	12147
04/29/23	19:07:03	12155
04/29/23	19:07:04	12071
04/29/23	19:07:05	12268
04/29/23	19:07:07	11969
04/29/23	19:07:08	12117
04/29/23	19:07:09	12125
04/29/23	19:07:10	12126
04/29/23	19:07:11	12073
04/29/23	19:07:12	12136
04/29/23	19:07:13	12064
04/29/23	19:37:06	11623
04/29/23	19:37:07	11821
04/29/23	19:37:08	11695
04/29/23	19:37:10	11844
04/29/23	19:37:11	11905
04/29/23	19:37:12	11858
04/29/23	19:37:13	11858
04/29/23	19:37:14	11941
04/29/23	19:37:15	11727
04/29/23	19:37:16	11777
04/29/23	20:07:09	11587
04/29/23	20:07:10	11552
04/29/23	20:07:11	11525
04/29/23	20:07:13	11551
04/29/23	20:07:14	11537
04/29/23	20:07:15	11485
04/29/23	20:07:16	11610
04/29/23	20:07:17	11523
04/29/23	20:07:18	11545
04/29/23	20:07:19	11501
04/29/23	20:37:12	11191
04/29/23	20:37:13	11206
04/29/23	20:37:14	11323
04/29/23	20:37:16	11165
04/29/23	20:37:17	11275
04/29/23	20:37:18	11176
04/29/23	20:37:19	11215
04/29/23	20:37:20	11289
04/29/23	20:37:21	11143
04/29/23	20:37:22	11251
04/29/23	21:07:15	10744
04/29/23	21:07:16	10764
04/29/23	21:07:17	10811
04/29/23	21:07:19	10796
04/29/23	21:07:20	10669
04/29/23	21:07:21	10817
04/29/23	21:07:22	10666
04/29/23	21:07:23	10791
04/29/23	21:07:24	10842
04/29/23	21:07:25	10768
04/29/23	21:37:18	10250
04/29/23	21:37:19	10221
04/29/23	21:37:20	10288
04/29/23	21:37:22	10242
04/29/23	21:37:23	10253
04/29/23	21:37:24	10253
04/29/23	21:37:25	10239
04/29/23	21:37:26	10257
04/29/23	21:37:27	10226
04/29/23	21:37:28	10271
04/29/23	22:07:21	9968
04/29/23	22:07:22	10029
04/29/23	22:07:23	10021
04/29/23	22:07:25	9997
04/29/23	22:07:26	10021
04/29/23	22:07:27	9979
04/29/23	22:07:28	10025
04/29/23	22:07:29	10021
04/29/23	22:07:30	9985
04/29/23	22:07:31	10050
04/29/23	22:37:24	9366
04/29/23	22:37:25	9342
04/29/23	22:37:26	9385
04/29/23	22:37:28	9357
04/29/23	22:37:29	9351
04/29/23	22:37:30	9378
04/29/23	22:37:31	9385
04/29/23	22:37:32	9376
04/29/23	22:37:33	9366
04/29/23	22:37:34	9379
04/29/23	23:07:27	8370
04/29/23	23:07:28	8351
04/29/23	23:07:29	8356
04/29/23	23:07:31	8362
04/29/23	23:07:32	8351
04/29/23	23:07:33	8338
04/29/23	23:07:34	8343
04/29/23	23:07:35	8319
04/29/23	23:07:36	8363
04/29/23	23:07:37	8408
04/29/23	23:37:30	6636
04/29/23	23:37:31	6641
04/29/23	23:37:32	6641
04/29/23	23:37:34	6612
04/29/23	23:37:35	6639
04/29/23	23:37:36	6603
04/29/23	23:37:37	6618
04/29/23	23:37:38	6621
04/29/23	23:37:39	6612
04/29/23	23:37:40	6608
04/30/23	00:07:33	1505
04/30/23	00:07:34	1501
04/30/23	00:07:35	1457
04/30/23	00:07:37	1446
04/30/23	00:07:38	1434
04/30/23	00:07:39	1399
04/30/23	00:07:40	1395
04/30/23	00:07:41	1376
04/30/23	00:07:42	1359
04/30/23	00:07:43	1349
04/30/23	00:37:36	58
04/30/23	00:37:37	58
04/30/23	00:37:38	58
04/30/23	00:37:40	58
04/30/23	00:37:41	58
04/30/23	00:37:42	58
04/30/23	00:37:43	58
04/30/23	00:37:44	58
04/30/23	00:37:45	58
04/30/23	00:37:46	58
04/30/23	01:07:39	58
04/30/23	01:07:40	58
04/30/23	01:07:41	58
04/30/23	01:07:42	58
04/30/23	01:07:44	58
04/30/23	01:07:45	58
04/30/23	01:07:46	58
04/30/23	01:07:47	58
04/30/23	01:07:48	58
04/30/23	01:07:49	58
04/30/23	01:37:42	58
04/30/23	01:37:43	58
04/30/23	01:37:44	58
04/30/23	01:37:45	58
04/30/23	01:37:47	58
04/30/23	01:37:48	58
04/30/23	01:37:49	58
04/30/23	01:37:50	58
04/30/23	01:37:51	58
04/30/23	01:37:52	58
04/30/23	02:07:45	58
04/30/23	02:07:46	58
04/30/23	02:07:47	58
04/30/23	02:07:48	58
04/30/23	02:07:50	58
04/30/23	02:07:51	58
04/30/23	02:07:52	58
04/30/23	02:07:53	58
04/30/23	02:07:54	58
04/30/23	02:07:55	58
04/30/23	02:37:48	58
04/30/23	02:37:49	58
04/30/23	02:37:50	58
04/30/23	02:37:51	58
04/30/23	02:37:53	58
04/30/23	02:37:54	58
04/30/23	02:37:55	58
04/30/23	02:37:56	58
04/30/23	02:37:57	58
04/30/23	02:37:58	58
04/30/23	03:07:51	58
04/30/23	03:07:52	58
04/30/23	03:07:53	58
04/30/23	03:07:54	58
04/30/23	03:07:56	58
04/30/23	03:07:57	58
04/30/23	03:07:58	58
04/30/23	03:07:59	58
04/30/23	03:08:00	58
04/30/23	03:08:01	58
04/30/23	03:37:54	58
04/30/23	03:37:55	58
04/30/23	03:37:56	58
04/30/23	03:37:57	58
04/30/23	03:37:59	58
04/30/23	03:38:00	58
04/30/23	03:38:01	58
04/30/23	03:38:02	58
04/30/23	03:38:03	58
04/30/23	03:38:04	58
04/30/23	04:07:57	58
04/30/23	04:07:58	58
04/30/23	04:07:59	58
04/30/23	04:08:00	58
04/30/23	04:08:02	58
04/30/23	04:08:03	58
04/30/23	04:08:04	58
04/30/23	04:08:05	58
04/30/23	04:08:06	58
04/30/23	04:08:07	58
04/30/23	04:38:00	58
04/30/23	04:38:01	58
04/30/23	04:38:02	58
04/30/23	04:38:03	58
04/30/23	04:38:05	58
04/30/23	04:38:06	58
04/30/23	04:38:07	58
04/30/23	04:38:08	58
04/30/23	04:38:09	58
04/30/23	04:38:10	58
04/30/23	05:08:03	58
04/30/23	05:08:04	58
04/30/23	05:08:05	58
04/30/23	05:08:06	58
04/30/23	05:08:08	58
04/30/23	05:08:09	58
04/30/23	05:08:10	58
04/30/23	05:08:11	58
04/30/23	05:08:12	58
04/30/23	05:08:13	58
04/30/23	05:38:06	58
04/30/23	05:38:07	58
04/30/23	05:38:08	58
04/30/23	05:38:10	58
04/30/23	05:38:11	58
04/30/23	05:38:12	58
04/30/23	05:38:13	58
04/30/23	05:38:14	58
04/30/23	05:38:15	58
04/30/23	05:38:16	58
04/30/23	06:08:09	58
04/30/23	06:08:10	58
04/30/23	06:08:11	58
04/30/23	06:08:12	58
04/30/23	06:08:14	58
04/30/23	06:08:15	58
04/30/23	06:08:16	58
04/30/23	06:08:17	58
04/30/23	06:08:18	58
04/30/23	06:08:19	58
04/30/23	06:38:12	58
04/30/23	06:38:13	58
04/30/23	06:38:14	58
04/30/23	06:38:15	58
04/30/23	06:38:17	58
04/30/23	06:38:18	58
04/30/23	06:38:19	58
04/30/23	06:38:20	58
04/30/23	06:38:21	58
04/30/23	06:38:22	58
04/30/23	07:08:15	58
04/30/23	07:08:16	58
04/30/23	07:08:17	58
04/30/23	07:08:18	58
04/30/23	07:08:20	58
04/30/23	07:08:21	58
04/30/23	07:08:22	58
04/30/23	07:08:23	58
04/30/23	07:08:24	58
04/30/23	07:08:25	58
04/30/23	07:38:18	58
04/30/23	07:38:19	58
04/30/23	07:38:20	58
04/30/23	07:38:21	58
04/30/23	07:38:23	58
04/30/23	07:38:24	58
04/30/23	07:38:25	58
04/30/23	07:38:26	58
04/30/23	07:38:27	58
04/30/23	07:38:28	58
04/30/23	08:08:21	58
04/30/23	08:08:22	58
04/30/23	08:08:23	58
04/30/23	08:08:24	58
04/30/23	08:08:26	58
04/30/23	08:08:27	58
04/30/23	08:08:28	58
04/30/23	08:08:29	58
04/30/23	08:08:30	58
04/30/23	08:08:31	58
04/30/23	08:38:24	58
04/30/23	08:38:25	58
04/30/23	08:38:26	58
04/30/23	08:38:27	58
04/30/23	08:38:29	58
04/30/23	08:38:30	58
04/30/23	08:38:31	58
04/30/23	08:38:32	58
04/30/23	08:38:33	58
04/30/23	08:38:34	58
04/30/23	09:08:27	58
04/30/23	09:08:28	58
04/30/23	09:08:29	58
04/30/23	09:08:30	58
04/30/23	09:08:32	58
04/30/23	09:08:33	58
04/30/23	09:08:34	58
04/30/23	09:08:35	58
04/30/23	09:08:36	58
04/30/23	09:08:37	58
04/30/23	09:38:30	58
04/30/23	09:38:31	58
04/30/23	09:38:32	58
04/30/23	09:38:33	58
04/30/23	09:38:35	58
04/30/23	09:38:36	58
04/30/23	09:38:37	58
04/30/23	09:38:38	58
04/30/23	09:38:39	58
04/30/23	09:38:40	58
04/30/23	10:08:33	58
04/30/23	10:08:34	58
04/30/23	10:08:35	58
04/30/23	10:08:36	58
04/30/23	10:08:38	58
04/30/23	10:08:39	58
04/30/23	10:08:40	58
04/30/23	10:08:41	58
04/30/23	10:08:42	58
04/30/23	10:08:43	58
04/30/23	10:38:36	4246
04/30/23	10:38:37	4198
04/30/23	10:38:38	4230
04/30/23	10:38:40	4225
04/30/23	10:38:41	4174
04/30/23	10:38:42	4234
04/30/23	10:38:43	4249
04/30/23	10:38:44	4192
04/30/23	10:38:45	4232
04/30/23	10:38:46	4279
04/30/23	11:08:39	8112
04/30/23	11:08:40	8081
04/30/23	11:08:41	8128
04/30/23	11:08:43	8109
04/30/23	11:08:44	8112
04/30/23	11:08:45	8116
04/30/23	11:08:46	8126
04/30/23	11:08:47	8106
04/30/23	11:08:48	8101
04/30/23	11:08:49	8107
04/30/23	11:38:42	8682
04/30/23	11:38:43	8674
04/30/23	11:38:44	8648
04/30/23	11:38:46	8649
04/30/23	11:38:47	8659
04/30/23	11:38:48	8648
04/30/23	11:38:49	8640
04/30/23	11:38:50	8648
04/30/23	11:38:51	8652
04/30/23	11:38:52	8652
04/30/23	12:08:45	8112
04/30/23	12:08:46	8082
04/30/23	12:08:47	8107
04/30/23	12:08:49	8102
04/30/23	12:08:50	8105
04/30/23	12:08:51	8122
04/30/23	12:08:52	8134
04/30/23	12:08:53	8179
04/30/23	12:08:54	8110
04/30/23	12:08:55	8113
04/30/23	12:38:48	8642
04/30/23	12:38:49	8670
04/30/23	12:38:50	8682
04/30/23	12:38:52	8728
04/30/23	12:38:53	8677
04/30/23	12:38:54	8640
04/30/23	12:38:55	8692
04/30/23	12:38:56	8699
04/30/23	12:38:57	8701
04/30/23	12:38:58	8663
04/30/23	13:08:51	9302
04/30/23	13:08:52	9325
04/30/23	13:08:53	9276
04/30/23	13:08:55	9262
04/30/23	13:08:56	9302
04/30/23	13:08:57	9343
04/30/23	13:08:58	9345
04/30/23	13:08:59	9289
04/30/23	13:09:00	9270
04/30/23	13:09:01	9315
04/30/23	13:38:54	9487
04/30/23	13:38:55	9546
04/30/23	13:38:56	9494
04/30/23	13:38:58	9410
04/30/23	13:38:59	9403
04/30/23	13:39:00	9454
04/30/23	13:39:01	9508
04/30/23	13:39:02	9512
04/30/23	13:39:03	9443
04/30/23	13:39:04	9425
04/30/23	14:08:57	9386
04/30/23	14:08:58	9373
04/30/23	14:08:59	9380
04/30/23	14:09:01	9413
04/30/23	14:09:02	9430
04/30/23	14:09:03	9404
04/30/23	14:09:04	9402
04/30/23	14:09:05	9407
04/30/23	14:09:06	9434
04/30/23	14:09:07	9419
04/30/23	14:39:00	8504
04/30/23	14:39:01	8564
04/30/23	14:39:02	8613
04/30/23	14:39:04	8588
04/30/23	14:39:05	8532
04/30/23	14:39:06	8511
04/30/23	14:39:07	8519
04/30/23	14:39:08	8541
04/30/23	14:39:09	8561
04/30/23	14:39:10	8597
04/30/23	15:09:03	9445
04/30/23	15:09:04	9457
04/30/23	15:09:05	9409
04/30/23	15:09:07	9428
04/30/23	15:09:08	9406
04/30/23	15:09:09	9373
04/30/23	15:09:10	9430
04/30/23	15:09:11	9442
04/30/23	15:09:12	9417
04/30/23	15:09:13	9445
04/30/23	15:39:06	9569
04/30/23	15:39:07	9655
04/30/23	15:39:08	9605
04/30/23	15:39:10	9487
04/30/23	15:39:11	9537
04/30/23	15:39:12	9650
04/30/23	15:39:13	9601
04/30/23	15:39:14	9485
04/30/23	15:39:15	9519
04/30/23	15:39:16	9549
04/30/23	16:09:09	9478
04/30/23	16:09:10	9471
04/30/23	16:09:11	9504
04/30/23	16:09:13	9509
04/30/23	16:09:14	9486
04/30/23	16:09:15	9448
04/30/23	16:09:16	9476
04/30/23	16:09:17	9593
04/30/23	16:09:18	9611
04/30/23	16:09:19	9441
04/30/23	16:39:12	11137
04/30/23	16:39:13	11127
04/30/23	16:39:14	11126
04/30/23	16:39:16	11200
04/30/23	16:39:17	11227
04/30/23	16:39:18	11110
04/30/23	16:39:19	11079
04/30/23	16:39:20	11153
04/30/23	16:39:21	11215
04/30/23	16:39:22	11137
04/30/23	17:09:15	9570
04/30/23	17:09:16	9508
04/30/23	17:09:17	9477
04/30/23	17:09:19	9514
04/30/23	17:09:20	9584
04/30/23	17:09:21	9654
04/30/23	17:09:22	9610
04/30/23	17:09:23	9510
04/30/23	17:09:24	9591
04/30/23	17:09:25	9695
04/30/23	17:39:18	10981
04/30/23	17:39:19	11011
04/30/23	17:39:20	10968
04/30/23	17:39:22	10907
04/30/23	17:39:23	11010
04/30/23	17:39:24	10984
04/30/23	17:39:25	10832
04/30/23	17:39:26	10790
04/30/23	17:39:27	10821
04/30/23	17:39:28	10958
04/30/23	18:09:21	11458
04/30/23	18:09:22	11422
04/30/23	18:09:23	11443
04/30/23	18:09:25	11428
04/30/23	18:09:26	11474
04/30/23	18:09:27	11445
04/30/23	18:09:28	11374
04/30/23	18:09:29	11425
04/30/23	18:09:30	11483
04/30/23	18:09:31	11483
04/30/23	18:39:24	10528
04/30/23	18:39:25	10509
04/30/23	18:39:26	10526
04/30/23	18:39:28	10502
04/30/23	18:39:29	10480
04/30/23	18:39:30	10508
04/30/23	18:39:31	10515
04/30/23	18:39:32	10491
04/30/23	18:39:33	10459
04/30/23	18:39:34	10485
04/30/23	19:09:27	11559
04/30/23	19:09:28	11489
04/30/23	19:09:29	11439
04/30/23	19:09:31	11494
04/30/23	19:09:32	11525
04/30/23	19:09:33	11399
04/30/23	19:09:34	11506
04/30/23	19:09:35	11511
04/30/23	19:09:36	11524
04/30/23	19:09:37	11469
04/30/23	19:39:30	11507
04/30/23	19:39:31	11487
04/30/23	19:39:32	11478
04/30/23	19:39:34	11503
04/30/23	19:39:35	11503
04/30/23	19:39:36	11507
04/30/23	19:39:37	11476
04/30/23	19:39:38	11520
04/30/23	19:39:39	11458
04/30/23	19:39:40	11566
04/30/23	20:09:33	11170
04/30/23	20:09:34	11217
04/30/23	20:09:35	11139
04/30/23	20:09:37	11261
04/30/23	20:09:38	11233
04/30/23	20:09:39	11239
04/30/23	20:09:40	11214
04/30/23	20:09:41	11257
04/30/23	20:09:42	11229
04/30/23	20:09:43	11254
04/30/23	20:39:36	10986
04/30/23	20:39:37	10926
04/30/23	20:39:38	11013
04/30/23	20:39:40	11034
04/30/23	20:39:41	11024
04/30/23	20:39:42	11013
04/30/23	20:39:43	10960
04/30/23	20:39:44	11021
04/30/23	20:39:45	10981
04/30/23	20:39:46	11046
04/30/23	21:09:39	10682
04/30/23	21:09:40	10692
04/30/23	21:09:41	10621
04/30/23	21:09:43	10668
04/30/23	21:09:44	10637
04/30/23	21:09:45	10624
04/30/23	21:09:46	10651
04/30/23	21:09:47	10647
04/30/23	21:09:48	10627
04/30/23	21:09:49	10688
04/30/23	21:39:42	10320
04/30/23	21:39:43	10310
04/30/23	21:39:44	10301
04/30/23	21:39:46	10282
04/30/23	21:39:47	10308
04/30/23	21:39:48	10324
04/30/23	21:39:49	10289
04/30/23	21:39:50	10317
04/30/23	21:39:51	10312
04/30/23	21:39:52	10287
04/30/23	22:09:45	9749
04/30/23	22:09:46	9814
04/30/23	22:09:47	9732
04/30/23	22:09:49	9738
04/30/23	22:09:50	9758
04/30/23	22:09:51	9787
04/30/23	22:09:52	9771
04/30/23	22:09:53	9769
04/30/23	22:09:54	9778
04/30/23	22:09:55	9790
04/30/23	22:39:48	9189
04/30/23	22:39:49	9163
04/30/23	22:39:50	9198
04/30/23	22:39:52	9208
04/30/23	22:39:53	9161
04/30/23	22:39:54	9206
04/30/23	22:39:55	9192
04/30/23	22:39:56	9150
04/30/23	22:39:57	9163
04/30/23	22:39:58	9177
04/30/23	23:09:51	8405
04/30/23	23:09:52	8373
04/30/23	23:09:53	8462
04/30/23	23:09:55	8466
04/30/23	23:09:56	8366
04/30/23	23:09:57	8400
04/30/23	23:09:58	8399
04/30/23	23:09:59	8395
04/30/23	23:10:00	8377
04/30/23	23:10:01	8417
04/30/23	23:39:54	6820
04/30/23	23:39:55	6817
04/30/23	23:39:56	6802
04/30/23	23:39:58	6804
04/30/23	23:39:59	6804
04/30/23	23:40:00	6793
04/30/23	23:40:01	6794
04/30/23	23:40:02	6800
04/30/23	23:40:03	6761
04/30/23	23:40:04	6772
05/01/23	00:09:57	1466
05/01/23	00:09:58	1448
05/01/23	00:09:59	1435
05/01/23	00:10:01	1409
05/01/23	00:10:02	1397
05/01/23	00:10:03	1369
05/01/23	00:10:04	1359
05/01/23	00:10:05	1341
05/01/23	00:10:06	1331
05/01/23	00:10:07	1311
05/01/23	00:40:00	58
05/01/23	00:40:01	58
05/01/23	00:40:02	58
05/01/23	00:40:03	58
05/01/23	00:40:05	58
05/01/23	00:40:06	58
05/01/23	00:40:07	58
05/01/23	00:40:08	58
05/01/23	00:40:09	58
05/01/23	00:40:10	58
05/01/23	01:10:03	58
05/01/23	01:10:04	58
05/01/23	01:10:05	58
05/01/23	01:10:06	58
05/01/23	01:10:08	58
05/01/23	01:10:09	58
05/01/23	01:10:10	58
05/01/23	01:10:11	58
05/01/23	01:10:12	58
05/01/23	01:10:13	58
05/01/23	01:40:06	58
05/01/23	01:40:07	58
05/01/23	01:40:08	58
05/01/23	01:40:09	58
05/01/23	01:40:11	58
05/01/23	01:40:12	58
05/01/23	01:40:13	58
05/01/23	01:40:14	58
05/01/23	01:40:15	58
05/01/23	01:40:16	58
05/01/23	02:10:09	58
05/01/23	02:10:10	58
05/01/23	02:10:11	58
05/01/23	02:10:12	58
05/01/23	02:10:14	58
05/01/23	02:10:15	58
05/01/23	02:10:16	58
05/01/23	02:10:17	58
05/01/23	02:10:18	58
05/01/23	02:10:19	58
05/01/23	02:40:12	58
05/01/23	02:40:13	58
05/01/23	02:40:14	58
05/01/23	02:40:15	58
05/01/23	02:40:17	58
05/01/23	02:40:18	58
05/01/23	02:40:19	58
05/01/23	02:40:20	58
05/01/23	02:40:21	58
05/01/23	02:40:22	58
05/01/23	03:10:15	58
05/01/23	03:10:16	58
05/01/23	03:10:17	58
05/01/23	03:10:19	58
05/01/23	03:10:20	58
05/01/23	03:10:21	58
05/01/23	03:10:22	58
05/01/23	03:10:23	58
05/01/23	03:10:24	58
05/01/23	03:10:25	58
05/01/23	03:40:18	58
05/01/23	03:40:19	58
05/01/23	03:40:20	58
05/01/23	03:40:21	58
05/01/23	03:40:23	58
05/01/23	03:40:24	58
05/01/23	03:40:25	58
05/01/23	03:40:26	58
05/01/23	03:40:27	58
05/01/23	03:40:28	58
05/01/23	04:10:21	58
05/01/23	04:10:22	58
05/01/23	04:10:23	58
05/01/23	04:10:24	58
05/01/23	04:10:26	58
05/01/23	04:10:27	58
05/01/23	04:10:28	58
05/01/23	04:10:29	58
05/01/23	04:10:30	58
05/01/23	04:10:31	58
05/01/23	04:40:24	58
05/01/23	04:40:25	58
05/01/23	04:40:26	58
05/01/23	04:40:27	58
05/01/23	04:40:29	58
05/01/23	04:40:30	58
05/01/23	04:40:31	58
05/01/23	04:40:32	58
05/01/23	04:40:33	58
05/01/23	04:40:34	58
05/01/23	05:10:27	58
05/01/23	05:10:28	58
05/01/23	05:10:29	58
05/01/23	05:10:30	58
05/01/23	05:10:32	58
05/01/23	05:10:33	58
05/01/23	05:10:34	58
05/01/23	05:10:35	58
05/01/23	05:10:36	58
05/01/23	05:10:37	58
05/01/23	05:40:30	58
05/01/23	05:40:31	58
05/01/23	05:40:32	58
05/01/23	05:40:33	58
05/01/23	05:40:35	58
05/01/23	05:40:36	58
05/01/23	05:40:37	58
05/01/23	05:40:38	58
05/01/23	05:40:39	58
05/01/23	05:40:40	58
05/01/23	06:10:33	58
05/01/23	06:10:34	58
05/01/23	06:10:35	58
05/01/23	06:10:36	58
05/01/23	06:10:38	58
05/01/23	06:10:39	58
05/01/23	06:10:40	58
05/01/23	06:10:41	58
05/01/23	06:10:42	58
05/01/23	06:10:43	58
05/01/23	06:40:36	58
05/01/23	06:40:37	58
05/01/23	06:40:38	58
05/01/23	06:40:39	58
05/01/23	06:40:41	58
05/01/23	06:40:42	58
05/01/23	06:40:43	58
05/01/23	06:40:44	58
05/01/23	06:40:45	58
05/01/23	06:40:46	58
05/01/23	07:10:39	58
05/01/23	07:10:40	58
05/01/23	07:10:41	58
05/01/23	07:10:42	58
05/01/23	07:10:44	58
05/01/23	07:10:45	58
05/01/23	07:10:46	58
05/01/23	07:10:47	58
05/01/23	07:10:48	58
05/01/23	07:10:49	58
05/01/23	07:40:42	58
05/01/23	07:40:43	58
05/01/23	07:40:44	58
05/01/23	07:40:45	58
05/01/23	07:40:47	58
05/01/23	07:40:48	58
05/01/23	07:40:49	58
05/01/23	07:40:50	58
05/01/23	07:40:51	58
05/01/23	07:40:52	58
05/01/23	08:10:45	58
05/01/23	08:10:46	58
05/01/23	08:10:47	58
05/01/23	08:10:48	58
05/01/23	08:10:50	58
05/01/23	08:10:51	58
05/01/23	08:10:52	58
05/01/23	08:10:53	58
05/01/23	08:10:54	58
05/01/23	08:10:55	58
05/01/23	08:40:48	58
05/01/23	08:40:49	58
05/01/23	08:40:50	58
05/01/23	08:40:51	58
05/01/23	08:40:53	58
05/01/23	08:40:54	58
05/01/23	08:40:55	58
05/01/23	08:40:56	58
05/01/23	08:40:57	58
05/01/23	08:40:58	58
05/01/23	09:10:51	58
05/01/23	09:10:52	58
05/01/23	09:10:53	58
05/01/23	09:10:54	58
05/01/23	09:10:56	58
05/01/23	09:10:57	58
05/01/23	09:10:58	58
05/01/23	09:10:59	58
05/01/23	09:11:00	58
05/01/23	09:11:01	58
05/01/23	09:40:54	58
05/01/23	09:40:55	58
05/01/23	09:40:56	58
05/01/23	09:40:58	58
05/01/23	09:40:59	58
05/01/23	09:41:00	58
05/01/23	09:41:01	58
05/01/23	09:41:02	58
05/01/23	09:41:03	58
05/01/23	09:41:04	58
05/01/23	10:10:57	58
05/01/23	10:10:58	58
05/01/23	10:10:59	58
05/01/23	10:11:00	58
05/01/23	10:11:02	58
05/01/23	10:11:03	58
05/01/23	10:11:04	58
05/01/23	10:11:05	58
05/01/23	10:11:06	58
05/01/23	10:11:07	58
05/01/23	10:41:00	5256
05/01/23	10:41:01	5271
05/01/23	10:41:02	5271
05/01/23	10:41:04	5256
05/01/23	10:41:05	5264
05/01/23	10:41:06	5264
05/01/23	10:41:07	5247
05/01/23	10:41:08	5210
05/01/23	10:41:09	5303
05/01/23	10:41:10	5424
05/01/23	11:11:03	8088
05/01/23	11:11:04	8144
05/01/23	11:11:05	8128
05/01/23	11:11:07	8125
05/01/23	11:11:08	8106
05/01/23	11:11:09	8107
05/01/23	11:11:10	8066
05/01/23	11:11:11	8103
05/01/23	11:11:12	8064
05/01/23	11:11:13	8097
05/01/23	11:41:06	9505
05/01/23	11:41:07	9578
05/01/23	11:41:08	9549
05/01/23	11:41:10	9549
05/01/23	11:41:11	9525
05/01/23	11:41:12	9638
05/01/23	11:41:13	9565
05/01/23	11:41:14	9560
05/01/23	11:41:15	9595
05/01/23	11:41:16	9545
05/01/23	12:11:09	10342
05/01/23	12:11:10	10342
05/01/23	12:11:11	10307
05/01/23	12:11:13	10323
05/01/23	12:11:14	10433
05/01/23	12:11:15	10329
05/01/23	12:11:16	10419
05/01/23	12:11:17	10345
05/01/23	12:11:18	10422
05/01/23	12:11:19	10298
05/01/23	12:41:12	10276
05/01/23	12:41:13	10349
05/01/23	12:41:14	10357
05/01/23	12:41:16	10395
05/01/23	12:41:17	10360
05/01/23	12:41:18	10367
05/01/23	12:41:19	10385
05/01/23	12:41:20	10363
05/01/23	12:41:21	10341
05/01/23	12:41:22	10360
05/01/23	13:11:15	10906
05/01/23	13:11:16	10982
05/01/23	13:11:17	10946
05/01/23	13:11:19	10940
05/01/23	13:11:20	11135
05/01/23	13:11:21	11154
05/01/23	13:11:22	11064
05/01/23	13:11:23	11093
05/01/23	13:11:24	11142
05/01/23	13:11:25	10960
05/01/23	13:41:18	11862
05/01/23	13:41:19	11696
05/01/23	13:41:20	11846
05/01/23	13:41:22	11606
05/01/23	13:41:23	11967
05/01/23	13:41:24	11824
05/01/23	13:41:25	11813
05/01/23	13:41:26	11815
05/01/23	13:41:27	11931
05/01/23	13:41:28	11617
05/01/23	14:11:21	10894
05/01/23	14:11:22	11022
05/01/23	14:11:23	11238
05/01/23	14:11:25	11314
05/01/23	14:11:26	11350
05/01/23	14:11:27	11418
05/01/23	14:11:28	11442
05/01/23	14:11:29	11593
05/01/23	14:11:30	11578
05/01/23	14:11:31	11621
05/01/23	14:41:24	12059
05/01/23	14:41:25	12340
05/01/23	14:41:26	12293
05/01/23	14:41:28	12296
05/01/23	14:41:29	12183
05/01/23	14:41:30	12152
05/01/23	14:41:31	12238
05/01/23	14:41:32	12387
05/01/23	14:41:33	12225
05/01/23	14:41:34	12391
05/01/23	15:11:27	12251
05/01/23	15:11:28	12346
05/01/23	15:11:29	12303
05/01/23	15:11:31	12447
05/01/23	15:11:32	12422
05/01/23	15:11:33	12335
05/01/23	15:11:34	12477
05/01/23	15:11:35	12335
05/01/23	15:11:36	12617
05/01/23	15:11:37	12383
05/01/23	15:41:30	12542
05/01/23	15:41:31	12272
05/01/23	15:41:32	12506
05/01/23	15:41:34	12681
05/01/23	15:41:35	12308
05/01/23	15:41:36	12437
05/01/23	15:41:37	12583
05/01/23	15:41:38	12607
05/01/23	15:41:39	12387
05/01/23	15:41:40	12465
05/01/23	16:11:33	12421
05/01/23	16:11:34	12368
05/01/23	16:11:35	12383
05/01/23	16:11:37	12322
05/01/23	16:11:38	12504
05/01/23	16:11:39	12426
05/01/23	16:11:40	12301
05/01/23	16:11:41	12348
05/01/23	16:11:42	12301
05/01/23	16:11:43	12436
05/01/23	16:41:36	12450
05/01/23	16:41:37	12451
05/01/23	16:41:38	12397
05/01/23	16:41:40	12362
05/01/23	16:41:41	12429
05/01/23	16:41:42	12298
05/01/23	16:41:43	12588
05/01/23	16:41:44	12281
05/01/23	16:41:45	12463
05/01/23	16:41:46	12380
05/01/23	17:11:39	12462
05/01/23	17:11:40	12387
05/01/23	17:11:41	12393
05/01/23	17:11:43	12367
05/01/23	17:11:44	12449
05/01/23	17:11:45	12451
05/01/23	17:11:46	12563
05/01/23	17:11:47	12383
05/01/23	17:11:48	12256
05/01/23	17:11:49	12447
05/01/23	17:41:42	12377
05/01/23	17:41:43	12373
05/01/23	17:41:44	12438
05/01/23	17:41:46	12379
05/01/23	17:41:47	12375
05/01/23	17:41:48	12445
05/01/23	17:41:49	12398
05/01/23	17:41:50	12408
05/01/23	17:41:51	12346
05/01/23	17:41:52	12408
